Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Aug-2010,1.25,1.25,1.2,1.2,9000
AAON,03-Aug-2010,7.5319,7.6948,7.4222,7.517,39300
AAPL,03-Aug-2010,37.2871,37.6086,37.06,37.4186,14916100
AAWW,03-Aug-2010,59.9,60,47.27,50.24,3635600
AAXJ,03-Aug-2010,57.25,57.43,56.88,57.27,1637800
ABAX,03-Aug-2010,20.54,21.26,20.5,20.97,191700
ABCB,03-Aug-2010,9.66,9.9,9.51,9.54,85100
ABCD,03-Aug-2010,3.49,3.62,3.49,3.55,37700
ABIO,03-Aug-2010,160.86,160.86,155.82,157.92,21700
ABMD,03-Aug-2010,11.1,11.26,10.95,10.97,195500
ACAD,03-Aug-2010,1.22,1.22,1.18,1.18,292000
ACET,03-Aug-2010,6.7,6.75,6.6,6.65,40500
ACFC,03-Aug-2010,2.02,2.1,2.02,2.05,1900
ACGL,03-Aug-2010,26.1667,26.35,26.0167,26.05,259700
ACHN,03-Aug-2010,2.51,2.57,2.5,2.55,91300
ACIW,03-Aug-2010,6.4233,6.5733,6.3967,6.4633,102600
ACLS,03-Aug-2010,6.64,7.2,6.6,7.12,1101200
ACMR,03-Aug-2010,2.46,2.48,2.28,2.31,57900
ACOR,03-Aug-2010,35.86,36.42,34.41,35.29,1590900
ACTG,03-Aug-2010,13.81,14.6,13.72,14.32,227400
ACWI,03-Aug-2010,42.07,42.23,41.8,42.18,188300
ACWX,03-Aug-2010,39.97,40.1,39.78,40.01,32000
ACXM,03-Aug-2010,15.98,16.16,15.74,15.78,563200
ADBE,03-Aug-2010,29.48,29.49,28.93,29.12,5651800
ADES,03-Aug-2010,3.25,3.25,3.17,3.22,10900
ADI,03-Aug-2010,30.07,30.07,29.7,29.87,2032700
ADP,03-Aug-2010,36.7691,36.9622,36.3827,36.8831,3322200
ADRA,03-Aug-2010,25.17,25.31,25.17,25.24,1600
ADRD,03-Aug-2010,20.18,20.31,20.16,20.22,5500
ADRE,03-Aug-2010,43.29,43.61,43.12,43.39,180400
ADRU,03-Aug-2010,20.03,20.09,20.03,20.07,600
ADSK,03-Aug-2010,30.82,30.85,30.03,30.49,3238600
ADTN,03-Aug-2010,31.66,32.02,31.36,31.65,639000
ADUS,03-Aug-2010,5.09,5.46,5.07,5.36,6700
AEHR,03-Aug-2010,1.33,1.4,1.19,1.31,76700
AEIS,03-Aug-2010,17.75,18.21,17.66,17.78,587500
AETI,03-Aug-2010,2.29,2.29,2.22,2.28,2400
AEY,03-Aug-2010,2.88,2.94,2.85,2.9,21500
AEZS,03-Aug-2010,672,678,654,654,634700
AFAM,03-Aug-2010,26.84,27.33,26.61,26.79,102000
AFSI,03-Aug-2010,6.665,6.99,6.575,6.885,314000
AGEN,03-Aug-2010,0.91,0.91,0.83,0.84,243100
AGII,03-Aug-2010,30.98,32.19,30.54,31.36,104800
AGNC,03-Aug-2010,27.76,27.99,27.63,27.85,438300
AGYS,03-Aug-2010,7.86,8.07,7.61,7.84,60600
AHGP,03-Aug-2010,39.32,39.82,38.36,38.78,34900
AHPI,03-Aug-2010,3.31,3.45,3.23,3.39,1200
AIMC,03-Aug-2010,14.97,14.97,14.11,14.52,215500
AINV,03-Aug-2010,10.48,10.6,10.29,10.42,1403300
AIRT,03-Aug-2010,10.15,10.3,10.15,10.27,3200
AKAM,03-Aug-2010,37.83,38.75,37.56,38.51,7241300
AKRX,03-Aug-2010,3.57,3.67,3.29,3.6,2098700
ALCO,03-Aug-2010,25,25.11,24.49,24.72,12100
ALGN,03-Aug-2010,17.79,17.92,17.42,17.79,918000
ALGT,03-Aug-2010,44.92,45.25,43.69,43.94,342000
ALIM,03-Aug-2010,7.78,8.1,7.67,7.96,15600
ALKS,03-Aug-2010,13.12,13.49,12.99,13.04,692200
ALLT,03-Aug-2010,4.72,4.9,4.56,4.8,27800
ALNY,03-Aug-2010,15.35,15.63,15.07,15.19,141900
ALOG,03-Aug-2010,46.02,46.23,44.74,44.97,34600
ALOT,03-Aug-2010,7.2,7.2,7.2,7.2,300
ALRN,03-Aug-2010,0.72,0.72,0.71,0.71,1600
ALSK,03-Aug-2010,9.02,9.13,8.92,9.01,368400
ALTR,03-Aug-2010,27.78,27.83,27.4,27.73,5545500
ALXN,03-Aug-2010,27.94,28.435,27.78,28.29,646000
AMAG,03-Aug-2010,31.97,32.5,31.38,31.43,287700
AMAT,03-Aug-2010,11.87,11.91,11.65,11.82,23642600
AMCN,03-Aug-2010,3.81,3.84,3.6,3.64,328200
AMD,03-Aug-2010,7.57,7.59,7.41,7.51,20269100
AMED,03-Aug-2010,26.65,27.35,26.52,26.82,649300
AMGN,03-Aug-2010,54.52,55.28,54.49,54.71,3964600
AMKR,03-Aug-2010,5.75,5.89,5.64,5.8,1998900
AMNB,03-Aug-2010,22.1,22.1,21.56,21.77,18100
AMOT,03-Aug-2010,3.96,4.22,3.87,3.98,4000
AMPH,03-Aug-2010,26.74,26.99,26.53,26.55,11200
AMRB,03-Aug-2010,7.02,7.15,7,7.15,6000
AMRN,03-Aug-2010,2.43,2.57,2.42,2.5,258200
AMSC,03-Aug-2010,303.1,308.7,299.7,301.7,524900
AMSF,03-Aug-2010,17.84,18.24,17.74,18.23,109800
AMSWA,03-Aug-2010,5.09,5.11,5,5,63100
AMTD,03-Aug-2010,16.07,16.1,15.59,15.65,4354600
AMWD,03-Aug-2010,17.12,17.42,16.82,16.93,10800
AMZN,03-Aug-2010,120,122.87,119.68,122.42,5962900
ANAT,03-Aug-2010,80.34,80.81,79.7,80,17700
ANCX,03-Aug-2010,6,6,5.88,5.93,2900
ANDE,03-Aug-2010,23.0333,23.3533,22.7467,22.84,99000
ANGO,03-Aug-2010,15.76,16.26,15.72,15.75,203100
ANIK,03-Aug-2010,6.02,6.07,5.91,6.01,31400
ANSS,03-Aug-2010,45.67,45.95,45.08,45.6,219500
ANTH,03-Aug-2010,362.24,367.36,346.88,350.08,22700
