Symbol,Date,Open,High,Low,Close,Volume
AAME,11-May-2010,1.8,1.8,1.66,1.66,3800
AAON,11-May-2010,6.723,6.9659,6.6519,6.9155,74000
AAPL,11-May-2010,35.9771,37.1271,35.7857,36.6457,30369600
AAWW,11-May-2010,52.62,54.38,51.81,53.43,456600
AAXJ,11-May-2010,55.74,55.74,54.41,54.87,1171700
ABAX,11-May-2010,24.35,24.92,24.31,24.91,124000
ABCB,11-May-2010,10.85,11.34,10.85,11.13,55800
ABCD,11-May-2010,5.14,5.14,4.93,4.93,72000
ABIO,11-May-2010,199.08,205.8,191.52,192.36,304200
ABMD,11-May-2010,9.2,9.54,9.1,9.37,364300
ACAD,11-May-2010,1.55,1.6,1.47,1.55,403300
ACET,11-May-2010,6.38,6.54,6.26,6.5,80400
ACFC,11-May-2010,3,3.2,2.95,2.95,4500
ACGL,11-May-2010,24.5767,25.1067,24.39,25.0633,374500
ACHN,11-May-2010,2.36,2.39,2.29,2.36,277800
ACIW,11-May-2010,6.5233,6.6,6.5233,6.5667,314600
ACLS,11-May-2010,8.6,9.32,8.2,8.84,794500
ACMR,11-May-2010,3.49,3.55,3.37,3.51,152000
ACOR,11-May-2010,35.75,37.02,35.27,36.29,472200
ACTG,11-May-2010,14.64,15.27,14.51,15.22,470500
ACWI,11-May-2010,41.12,42.22,41.12,41.66,237700
ACWX,11-May-2010,39.02,39.39,38.47,38.81,219900
ACXM,11-May-2010,18.49,19.04,18.03,19.01,1186900
ADBE,11-May-2010,33.95,34.38,33.7,33.8,6929200
ADES,11-May-2010,3.475,3.575,3.365,3.5,25200
ADI,11-May-2010,28.88,29.24,28.21,28.86,4862400
ADP,11-May-2010,37.1992,37.7086,37.1028,37.3135,3561500
ADRA,11-May-2010,25.23,25.5,25,25.25,45600
ADRD,11-May-2010,19.23,19.65,19.23,19.48,29400
ADRE,11-May-2010,42.13,42.6,41.6,42.02,216400
ADRU,11-May-2010,18.83,19.17,18.72,19.04,5200
ADSK,11-May-2010,32.17,32.32,31.53,31.62,4818900
ADTN,11-May-2010,26.52,27.36,26.4,26.79,548300
ADUS,11-May-2010,5.31,5.46,5.25,5.46,14200
AEHR,11-May-2010,2.79,3.05,2.77,2.84,25200
AEIS,11-May-2010,12.56,13.32,12.34,13.02,972500
AETI,11-May-2010,2.91,2.91,2.91,2.91,0
AEY,11-May-2010,2.99,3.48,2.95,3.14,219600
AEZS,11-May-2010,1104,1128,1050,1098,9110000
AFAM,11-May-2010,41,42.29,40.23,41.85,76900
AFSI,11-May-2010,6.835,7.01,6.735,6.93,150700
AGEN,11-May-2010,1.23,1.45,1.21,1.29,20012700
AGII,11-May-2010,31.74,32.37,31.39,32.09,142300
AGNC,11-May-2010,27.46,27.8,27.3,27.64,471800
AGYS,11-May-2010,7.65,7.72,7.39,7.56,302300
AHGP,11-May-2010,27.89,28.9,27.7,28.54,108300
AHPI,11-May-2010,3.79,3.92,3.79,3.9,1700
AIMC,11-May-2010,14.77,15.01,14.43,14.91,284600
AINV,11-May-2010,11.1,11.88,11.08,11.63,2545100
AIRT,11-May-2010,12.42,12.44,12.27,12.33,10400
AKAM,11-May-2010,37.87,39.63,37.5,38.52,3757900
AKRX,11-May-2010,2.59,2.8,2.56,2.76,571100
ALCO,11-May-2010,25.34,26.91,25.34,26.29,8700
ALGN,11-May-2010,17.07,17.4,17,17.17,1144900
ALGT,11-May-2010,51.17,51.73,50.2,51.18,189800
ALIM,11-May-2010,10.6,10.83,10.5,10.54,31400
ALKS,11-May-2010,11.87,12.26,11.69,11.98,1076400
ALLT,11-May-2010,4.9,5.35,4.9,5.19,126500
ALNY,11-May-2010,16.55,16.99,16.11,16.71,142200
ALOG,11-May-2010,44,45.01,43.36,44.92,53400
ALOT,11-May-2010,7.32,7.84,7.25,7.25,2200
