Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Dec-2010,1.94,1.99,1.94,1.99,1200
AAON,21-Dec-2010,8.5659,8.6074,8.5007,8.5155,104300
AAPL,21-Dec-2010,46.1429,46.3414,46.0071,46.3143,9155400
AAWW,21-Dec-2010,57,57.33,56.56,57.3,437000
AAXJ,21-Dec-2010,62.7,62.92,62.54,62.79,186700
ABAX,21-Dec-2010,27.85,28.07,27.76,27.99,152100
ABCB,21-Dec-2010,10.75,10.79,10.58,10.63,17800
ABCD,21-Dec-2010,3.31,3.42,3.31,3.41,18900
ABIO,21-Dec-2010,132.3,142.38,130.2,140.7,107600
ABMD,21-Dec-2010,9.29,9.54,9.2,9.42,451600
ACAD,21-Dec-2010,0.84,0.95,0.8,0.92,1494800
ACET,21-Dec-2010,8.9,9.18,8.86,9.06,203500
ACFC,21-Dec-2010,1.7,2,1.59,1.79,17500
ACGL,21-Dec-2010,29.4667,29.6367,29.42,29.47,273800
ACHN,21-Dec-2010,3.16,3.37,3.13,3.29,291300
ACIW,21-Dec-2010,9.1267,9.2933,9.1267,9.2867,125500
ACLS,21-Dec-2010,13.44,14.76,13.32,14.72,1994800
ACMR,21-Dec-2010,2.41,2.47,2.41,2.43,21100
ACNB,21-Dec-2010,14.65,14.77,14.5,14.77,4000
ACOR,21-Dec-2010,26.07,26.31,25.73,25.92,523700
ACTG,21-Dec-2010,26.37,26.45,25.9,26.19,322700
ACWI,21-Dec-2010,46.28,46.36,46.17,46.3,488300
ACWX,21-Dec-2010,43.29,43.48,43.29,43.43,70700
ACXM,21-Dec-2010,17.88,18.17,17.78,18.14,202800
ADBE,21-Dec-2010,30.98,31.15,30.28,30.93,23470200
ADES,21-Dec-2010,5.335,5.47,4.76,5.28,153300
ADI,21-Dec-2010,37.75,38.23,37.75,37.98,4328200
ADP,21-Dec-2010,41.15,41.2644,40.9833,41.1327,3041600
ADRA,21-Dec-2010,28.05,28.22,28.05,28.2,1600
ADRD,21-Dec-2010,21.33,21.33,21.24,21.24,2600
ADRE,21-Dec-2010,46.64,47.15,46.64,46.94,41800
ADRU,21-Dec-2010,20.73,20.73,20.63,20.63,3600
ADSK,21-Dec-2010,39.5,39.72,39.05,39.65,1509700
ADTN,21-Dec-2010,35.47,35.74,35.31,35.67,880800
ADUS,21-Dec-2010,4.15,4.28,4.05,4.17,32100
AEHR,21-Dec-2010,1.29,1.32,1.25,1.27,32500
AEIS,21-Dec-2010,13.86,14.05,13.76,13.9,310000
AETI,21-Dec-2010,2.21,2.3,2.21,2.29,500
AEY,21-Dec-2010,3.16,3.24,3.16,3.19,17900
AEZS,21-Dec-2010,1188,1188,1086,1092,3752100
AFAM,21-Dec-2010,37.38,38.09,37.18,37.8,77600
AFSI,21-Dec-2010,8.8,8.815,8.75,8.76,82700
AGEN,21-Dec-2010,0.91,1.03,0.9,1.03,3691700
AGII,21-Dec-2010,38.41,38.41,38.14,38.22,64500
AGNC,21-Dec-2010,29.91,29.98,29.86,29.95,1914800
AGYS,21-Dec-2010,6.06,6.16,5.97,6.16,138400
AHGP,21-Dec-2010,46.34,46.85,46.05,46.85,16500
