Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Jun-2010,1.5,1.5,1.47,1.48,2300
AAON,22-Jun-2010,7.3126,7.3837,7.1615,7.1852,61600
AAPL,22-Jun-2010,38.88,39.4243,38.7857,39.1214,25616400
AAWW,22-Jun-2010,52.59,52.75,50.9,51.19,188900
AAXJ,22-Jun-2010,55.57,55.79,54.73,54.75,674200
ABAX,22-Jun-2010,22.2,22.63,21.9,21.93,53800
ABCB,22-Jun-2010,10.22,10.3,9.96,9.96,84600
ABCD,22-Jun-2010,4.52,4.68,4.41,4.61,59000
ABIO,22-Jun-2010,167.58,180.6,164.22,165.9,396700
ABMD,22-Jun-2010,9.52,9.87,9.43,9.54,134500
ACAD,22-Jun-2010,1.27,1.28,1.22,1.22,348800
ACET,22-Jun-2010,6.71,6.89,6.65,6.67,322100
ACFC,22-Jun-2010,3.15,3.29,2.95,3,22000
ACGL,22-Jun-2010,25.8033,25.9867,25.5933,25.6233,236700
ACHN,22-Jun-2010,2.31,2.32,2.2,2.22,82000
ACIW,22-Jun-2010,6.6667,6.8467,6.5267,6.5333,153100
ACLS,22-Jun-2010,8.16,8.56,7.76,7.76,732100
ACMR,22-Jun-2010,2.29,2.37,2.06,2.35,221900
ACOR,22-Jun-2010,32.63,33.59,32.17,32.43,401700
ACTG,22-Jun-2010,15.86,16.07,15.21,15.24,155500
ACWI,22-Jun-2010,40.81,41.04,40.27,40.37,514200
ACWX,22-Jun-2010,38.2,38.39,37.57,37.62,289000
ACXM,22-Jun-2010,15.85,16.06,15.14,15.15,399300
ADBE,22-Jun-2010,33.34,33.77,32.68,32.76,9593500
ADES,22-Jun-2010,2.815,2.82,2.73,2.75,4200
ADI,22-Jun-2010,30.34,30.66,29.49,29.58,3194000
ADP,22-Jun-2010,36.655,37.0148,36.093,36.1193,3936200
ADRA,22-Jun-2010,24.35,24.37,24.05,24.11,5100
ADRD,22-Jun-2010,18.58,18.63,18.36,18.36,5400
ADRE,22-Jun-2010,42.26,42.4,41.46,41.47,46000
ADRU,22-Jun-2010,18.14,18.22,17.99,17.99,1500
ADSK,22-Jun-2010,29.08,29.46,28.39,28.43,2637500
ADTN,22-Jun-2010,28.23,28.59,27.68,27.72,508300
ADUS,22-Jun-2010,5.53,5.83,5.53,5.83,500
AEHR,22-Jun-2010,2.26,2.29,2.26,2.29,10400
AEIS,22-Jun-2010,14.24,14.5,14.08,14.22,447300
AETI,22-Jun-2010,2.11,2.11,2.1,2.1,300
AEY,22-Jun-2010,3.03,3.03,2.88,2.97,8300
AEZS,22-Jun-2010,702,702,666,672,1894500
AFAM,22-Jun-2010,36.79,37.34,36.15,36.56,83900
AFSI,22-Jun-2010,6.515,6.685,6.5,6.5,90800
AGEN,22-Jun-2010,0.94,0.96,0.87,0.88,532800
AGII,22-Jun-2010,32.63,33.23,32.54,32.63,110600
AGNC,22-Jun-2010,28.6,28.6,28.33,28.33,1042000
AGYS,22-Jun-2010,7.09,7.34,6.66,7.12,152000
AHGP,22-Jun-2010,34.52,35.5,34.13,34.64,13500
AHPI,22-Jun-2010,3.43,3.64,3.43,3.64,1600
AIMC,22-Jun-2010,14.39,14.64,13.95,13.99,125400
AINV,22-Jun-2010,10.09,10.42,10.08,10.14,1788000
AIRT,22-Jun-2010,11.24,11.3,11.07,11.09,4400
