Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Dec-2010,1.97,2,1.97,2,300
AAON,23-Dec-2010,8.5274,8.6341,8.4652,8.5748,36200
AAPL,23-Dec-2010,46.4286,46.45,46.1671,46.2286,7982100
AAWW,23-Dec-2010,57.44,57.8,57.37,57.59,79300
AAXJ,23-Dec-2010,62.67,62.7,62.42,62.63,256900
ABAX,23-Dec-2010,27.68,27.74,27.24,27.3,59200
ABCB,23-Dec-2010,10.62,10.71,10.43,10.55,22900
ABCD,23-Dec-2010,3.43,3.52,3.37,3.47,23000
ABIO,23-Dec-2010,138.6,138.6,134.4,138.18,41400
ABMD,23-Dec-2010,9.43,9.6,9.31,9.56,246000
ACAD,23-Dec-2010,1.12,1.5,1.11,1.44,8629900
ACET,23-Dec-2010,8.95,9.06,8.88,8.91,94900
ACFC,23-Dec-2010,1.76,1.9,1.75,1.87,1700
ACGL,23-Dec-2010,29.6,29.6567,29.4867,29.4933,341900
ACHN,23-Dec-2010,3.6,3.65,3.54,3.64,154700
ACIW,23-Dec-2010,9.21,9.21,9.0767,9.1167,69600
ACLS,23-Dec-2010,14.36,14.72,14,14.08,698600
ACMR,23-Dec-2010,2.47,2.67,2.41,2.55,190800
ACNB,23-Dec-2010,15,15,14.9,14.9,2300
ACOR,23-Dec-2010,25.79,26.54,25.68,26.52,382800
ACTG,23-Dec-2010,25.51,26.13,25.1,26.05,183100
ACWI,23-Dec-2010,46.4,46.49,46.19,46.37,1932700
ACWX,23-Dec-2010,43.42,43.6,43.38,43.56,133100
ACXM,23-Dec-2010,18.15,18.23,17.95,18.17,170900
ADBE,23-Dec-2010,30.54,30.88,30.54,30.85,3027500
ADES,23-Dec-2010,5.315,5.45,5.095,5.095,65500
ADI,23-Dec-2010,37.45,37.75,37.45,37.67,1568100
ADP,23-Dec-2010,41.238,41.2554,40.6759,40.8429,1439700
ADRA,23-Dec-2010,28.19,28.29,28.19,28.27,1600
ADRD,23-Dec-2010,21.2,21.33,21.2,21.32,9400
ADRE,23-Dec-2010,46.97,47.06,46.87,47.01,32700
ADRU,23-Dec-2010,20.6,20.7,20.59,20.7,5200
ADSK,23-Dec-2010,39.49,39.63,39.03,39.31,1001600
ADTN,23-Dec-2010,35.86,36.16,35.84,35.96,584900
ADUS,23-Dec-2010,4.09,4.19,4.05,4.14,53700
