Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Jul-2010,1.4,1.44,1.21,1.21,1800
AAON,06-Jul-2010,7.2297,7.2297,6.7555,6.7793,107700
AAPL,06-Jul-2010,35.8571,36.1143,35.1657,35.5186,21972600
AAWW,06-Jul-2010,47.65,48.43,46.54,47.03,205300
AAXJ,06-Jul-2010,53.58,53.8,52.66,53.01,150200
ABAX,06-Jul-2010,21.44,21.79,20.78,20.82,104900
ABCB,06-Jul-2010,9.88,9.88,9.69,9.78,107600
ABCD,06-Jul-2010,3.59,3.6,3.43,3.45,71100
ABIO,06-Jul-2010,133.14,139.86,131.04,139.44,135300
ABMD,06-Jul-2010,9.65,10.35,9.65,9.97,492400
ACAD,06-Jul-2010,1.14,1.16,1.04,1.05,242400
ACET,06-Jul-2010,5.54,5.69,5.32,5.38,213300
ACFC,06-Jul-2010,2.95,2.95,2.7,2.7,32800
ACGL,06-Jul-2010,25.2567,25.3333,24.6067,24.7767,307000
ACHN,06-Jul-2010,2.17,2.23,2.17,2.18,33400
ACIW,06-Jul-2010,6.54,6.6233,6.34,6.3867,193400
ACLS,06-Jul-2010,6.32,6.52,5.52,5.68,956800
ACMR,06-Jul-2010,2.25,2.3,2.04,2.11,70300
ACOR,06-Jul-2010,30.27,30.96,29.48,29.67,225200
ACTG,06-Jul-2010,15.01,15.38,14.16,14.27,268500
ACWI,06-Jul-2010,38.62,38.75,37.88,38.16,95100
ACWX,06-Jul-2010,36.51,36.53,35.8,36.11,94000
ACXM,06-Jul-2010,14.5,14.5,13.08,13.35,1139700
ADBE,06-Jul-2010,27.18,27.37,26.04,26.34,13509200
ADES,06-Jul-2010,2.75,3.07,2.6,2.82,41400
ADI,06-Jul-2010,28.26,28.57,27.61,27.89,2926400
ADP,06-Jul-2010,34.8464,34.9694,34.3109,34.6006,4112800
ADRA,06-Jul-2010,23.18,23.53,23.08,23.14,6300
ADRD,06-Jul-2010,17.98,18,17.74,17.75,19400
ADRE,06-Jul-2010,40.36,40.44,39.44,39.77,103900
ADRU,06-Jul-2010,17.55,17.63,17.38,17.49,14300
ADSK,06-Jul-2010,24.69,24.96,23.85,24.05,3928000
ADTN,06-Jul-2010,27.54,27.94,26.85,27.04,962900
ADUS,06-Jul-2010,5.58,5.75,5.55,5.56,5600
AEHR,06-Jul-2010,1.55,1.65,1.55,1.62,17400
AEIS,06-Jul-2010,12.21,12.63,12.04,12.18,535800
AETI,06-Jul-2010,1.86,2,1.85,2,1000
AEY,06-Jul-2010,2.7,2.73,2.7,2.7,2000
AEZS,06-Jul-2010,684,684,636,636,894400
AFAM,06-Jul-2010,28.47,29.29,27.79,27.87,238500
AFSI,06-Jul-2010,6.115,6.16,5.935,5.97,175500
AGEN,06-Jul-2010,0.78,0.82,0.75,0.75,474400
AGII,06-Jul-2010,30.25,30.31,29.02,29.09,127000
AGNC,06-Jul-2010,25.84,26.51,25.82,25.97,724600
AGYS,06-Jul-2010,7.46,7.51,7.04,7.08,193500
AHGP,06-Jul-2010,34.43,35.2,34.41,34.99,24500
AHPI,06-Jul-2010,3.55,3.63,3.53,3.63,2300
AIMC,06-Jul-2010,12.41,12.53,11.76,11.95,226800
AINV,06-Jul-2010,9.4,9.67,9.16,9.24,1418600
AIRT,06-Jul-2010,10.13,10.51,9.74,9.78,27700
AKAM,06-Jul-2010,40.49,41.75,39.95,40.26,4771400
AKRX,06-Jul-2010,3.1,3.15,3.1,3.12,602800
ALCO,06-Jul-2010,22.99,23.2,22.36,22.5,10400
ALGN,06-Jul-2010,14.47,14.6,14.01,14.1,612400
ALGT,06-Jul-2010,43.59,44.37,42.11,42.56,288900
ALIM,06-Jul-2010,7.15,7.43,6.9,6.99,42800
ALKS,06-Jul-2010,12.47,12.63,11.93,12.09,802500
ALLT,06-Jul-2010,4.31,4.54,4.25,4.25,63200
ALNY,06-Jul-2010,15.35,15.6,15,15.06,264500
ALOG,06-Jul-2010,45.44,45.79,43.7,43.85,49100
ALOT,06-Jul-2010,7.01,7.01,6.97,7,6600
ALRN,06-Jul-2010,0.72,0.95,0.72,0.85,8100
ALSK,06-Jul-2010,8.72,8.74,8.41,8.44,302900
ALTR,06-Jul-2010,25.27,25.55,24.77,25.08,6157100
ALXN,06-Jul-2010,25.58,25.865,25.025,25.215,476500
AMAG,06-Jul-2010,34.34,35.22,33.21,33.47,171200
AMAT,06-Jul-2010,12.12,12.17,11.61,11.78,30163600
AMCN,06-Jul-2010,3.04,3.11,2.85,2.88,106100
AMD,06-Jul-2010,7.4,7.42,6.96,7.04,25874700
AMED,06-Jul-2010,37.77,37.95,34.91,35.78,1272700
AMGN,06-Jul-2010,52.04,52.24,50.75,51.3,6092900
AMKR,06-Jul-2010,5.42,5.51,5.14,5.19,2649500
AMNB,06-Jul-2010,20.02,20.72,19.57,19.58,15800
AMOT,06-Jul-2010,4.15,4.15,3.92,3.92,5100
AMPH,06-Jul-2010,23.8,24.14,23.75,24.13,21500
AMRB,06-Jul-2010,7.26,7.41,7.25,7.28,4900
AMRN,06-Jul-2010,2.36,2.44,2.22,2.26,252200
AMSC,06-Jul-2010,276.2,281,264.1,266.8,475200
AMSF,06-Jul-2010,17.75,17.87,17.1,17.14,87400
AMSWA,06-Jul-2010,4.84,4.98,4.55,4.65,74500
AMTD,06-Jul-2010,15.33,15.35,14.72,14.95,5059100
AMWD,06-Jul-2010,17.25,17.54,16.87,16.97,81100
AMZN,06-Jul-2010,110.65,112.53,109,110.06,5219400
ANAT,06-Jul-2010,81.22,81.83,78.26,79.42,51300
ANCX,06-Jul-2010,6.05,6.06,5.82,5.91,6200
ANDE,06-Jul-2010,21.7533,22.2733,21.04,21.1133,143200
ANGO,06-Jul-2010,15.09,15.18,14.49,14.67,163100
ANIK,06-Jul-2010,6.1,6.1,5.84,5.9,32000
ANSS,06-Jul-2010,40.76,41.4,40.42,40.81,626300
ANTH,06-Jul-2010,365.44,365.44,338.56,359.04,8400
AOSL,06-Jul-2010,13.51,13.61,13.39,13.43,68100
APEI,06-Jul-2010,41.64,42.57,41,41.3,195300
APOG,06-Jul-2010,11.06,11.25,10.49,10.61,392600
ARAY,06-Jul-2010,6.31,6.36,6.07,6.09,233100
ARCC,06-Jul-2010,12.68,12.78,12.3,12.44,1893200
ARCI,06-Jul-2010,2.57,2.57,2.55,2.55,3400
ARCW,06-Jul-2010,1.104,1.104,1.104,1.104,0
AREX,06-Jul-2010,6.68,6.68,6.35,6.38,85700
ARII,06-Jul-2010,11.99,11.99,10.38,10.46,116100
ARKR,06-Jul-2010,12.85,13.01,12.55,12.55,9000
ARLP,06-Jul-2010,22.415,23.165,22.405,22.76,60800
ARNA,06-Jul-2010,39.5,40.2,34.3,34.9,7751500
AROW,06-Jul-2010,23.76,23.98,23.26,23.26,15800
ARQL,06-Jul-2010,4.13,4.4,3.87,3.87,330100
ARRS,06-Jul-2010,10.18,10.25,9.88,9.95,1456200
ARRY,06-Jul-2010,3.12,3.19,2.87,2.88,264800
ARTNA,06-Jul-2010,18.91,18.91,18.17,18.2,13600
ARTW,06-Jul-2010,5.19,5.41,4.78,4.78,5300
ARTX,06-Jul-2010,1.45,1.6,1.42,1.49,44000
ARWR,06-Jul-2010,1,1.1,1,1.1,545200
ASCMA,06-Jul-2010,25.66,25.66,25.2,25.28,43300
ASFI,06-Jul-2010,9.37,9.53,8.73,8.8,47200
ASML,06-Jul-2010,29.22,29.4,28.36,28.68,3957000
ASPS,06-Jul-2010,24.59,24.79,24.15,24.29,147900
ASRV,06-Jul-2010,1.52,1.54,1.5,1.53,18000
ASRVP,06-Jul-2010,20.93,20.93,20.81,20.81,200
ASTC,06-Jul-2010,1.23,1.33,1.2,1.3,59600
ASTE,06-Jul-2010,27.78,28.12,26.48,26.78,114900
ASUR,06-Jul-2010,1.4733,1.5867,1.4667,1.5,4100
ASYS,06-Jul-2010,8.71,8.75,8.23,8.6,30500
ATAC,06-Jul-2010,16.28,16.38,14.95,15.28,145900
ATAI,06-Jul-2010,2.77,2.95,2.76,2.8,1900
ATAX,06-Jul-2010,5.39,5.47,5.34,5.36,44100
ATEC,06-Jul-2010,55.8,56.04,52.8,53.4,317200
ATHN,06-Jul-2010,24.18,24.85,23.62,23.82,638900
ATHX,06-Jul-2010,2.76,2.79,2.71,2.73,44400
ATLO,06-Jul-2010,19.55,19.58,18.67,18.75,11500
ATNI,06-Jul-2010,40.66,40.84,39.47,39.67,28800
ATRC,06-Jul-2010,6.58,6.58,6.4,6.4,127900
ATRI,06-Jul-2010,136.48,136.48,132.34,132.34,3900
ATRO,06-Jul-2010,13.625,13.875,13.05,13.1,31200
ATSG,06-Jul-2010,4.93,5,4.64,4.66,324400
ATVI,06-Jul-2010,10.78,10.82,10.41,10.54,9297700
AUBN,06-Jul-2010,18.94,18.94,18.25,18.36,2800
AUDC,06-Jul-2010,2.5,2.54,2.4,2.46,43500
AVAV,06-Jul-2010,22.5,23.21,22,22.23,514100
AVEO,06-Jul-2010,7.15,7.22,6.46,6.63,61300
AVGO,06-Jul-2010,21.81,22.21,20.75,20.87,1058700
AVID,06-Jul-2010,12.61,12.77,11.98,12.04,163800
AVNW,06-Jul-2010,42.72,43.08,40.32,41.52,665700
AWRE,06-Jul-2010,2.22,2.32,2.22,2.29,5300
AXAS,06-Jul-2010,2.74,2.83,2.63,2.7,506900
AXTI,06-Jul-2010,4.41,4.54,4.05,4.08,457600
AZPN,06-Jul-2010,11.33,11.53,10.9,10.93,264600
BABY,06-Jul-2010,16.22,16.7,15.92,15.97,157800
BANF,06-Jul-2010,36.53,36.65,35.53,35.75,12400
BANFP,06-Jul-2010,26.25,26.25,26.25,26.25,600
BANR,06-Jul-2010,14.35,14.35,13.65,14.14,3463500
BASI,06-Jul-2010,0.93,0.93,0.93,0.93,0
BBBY,06-Jul-2010,36.87,37.57,35.73,36.01,3661800
BBGI,06-Jul-2010,4.7,4.85,4.38,4.42,12200
BBOX,06-Jul-2010,27.65,27.96,26.4,26.53,75800
BBSI,06-Jul-2010,12.77,13.01,12.44,12.47,33000
BCBP,06-Jul-2010,7.9,7.9,7.83,7.83,400
BCOM,06-Jul-2010,25.55,25.78,25.21,25.22,7000
BCPC,06-Jul-2010,25.13,25.68,24.1,24.31,176600
BCRX,06-Jul-2010,5.76,5.91,5.38,5.42,439700
BDGE,06-Jul-2010,25.06,25.38,24.75,24.86,12600
BDSI,06-Jul-2010,2.27,2.38,2.27,2.31,111500
BEAT,06-Jul-2010,5.06,5.13,4.61,4.77,927700
BECN,06-Jul-2010,17.1,17.35,16.43,16.48,413900
BELFA,06-Jul-2010,17.2,17.21,17.2,17.2,900
BELFB,06-Jul-2010,17.24,17.57,16.27,16.37,31500
BFIN,06-Jul-2010,8.33,8.35,8.12,8.19,59100
BGCP,06-Jul-2010,5.08,5.12,4.81,4.86,383300
BGFV,06-Jul-2010,13.18,13.18,11.76,11.83,139200
BIB,06-Jul-2010,5.1688,5.2263,5.05,5.05,6100
BICK,06-Jul-2010,27.54,27.54,27.06,27.06,900
BIDU,06-Jul-2010,69.2,70.06,66.85,67.45,9666200
BIIB,06-Jul-2010,45.7608,45.7608,44.2962,44.5634,4234700
BIOC,06-Jul-2010,12.12,12.57,12.06,12.48,9500
BIOS,06-Jul-2010,5.49,5.54,5.21,5.24,547100
BIS,06-Jul-2010,318.76,334.44,318.72,334.44,3300
BJRI,06-Jul-2010,23.06,23.19,21.28,21.44,383000
