Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Dec-2010,1.94,1.94,1.94,1.94,1000
AAON,15-Dec-2010,8.5274,8.5926,8.2963,8.3555,36500
AAPL,15-Dec-2010,45.7729,46.1429,45.5986,45.7657,14903900
AAWW,15-Dec-2010,56.09,57.42,55.77,56.08,156100
AAXJ,15-Dec-2010,62.62,62.97,62.29,62.44,433700
ABAX,15-Dec-2010,27.47,27.5,27.04,27.41,174100
ABCB,15-Dec-2010,10.35,10.48,10.23,10.28,27900
ABCD,15-Dec-2010,3.38,3.41,3.28,3.4,37600
ABIO,15-Dec-2010,129.78,133.56,127.68,130.62,43000
ABMD,15-Dec-2010,9.25,9.31,8.97,9.22,1321000
ACAD,15-Dec-2010,0.71,0.72,0.69,0.69,112000
ACET,15-Dec-2010,8.21,8.3,8.01,8.2,180300
ACFC,15-Dec-2010,1.68,1.69,1.66,1.66,6300
ACGL,15-Dec-2010,29.6467,29.98,29.4933,29.5233,611600
ACHN,15-Dec-2010,3.13,3.15,3.07,3.14,157700
ACIW,15-Dec-2010,9.15,9.2933,9.1333,9.1833,134500
ACLS,15-Dec-2010,12.16,12.6,11.68,12.08,745900
ACMR,15-Dec-2010,2.08,2.16,2.04,2.15,25100
ACOR,15-Dec-2010,26.28,26.72,25.99,26.19,722700
ACTG,15-Dec-2010,25.57,26.74,25.38,25.96,549400
ACWI,15-Dec-2010,46.22,46.5,46.02,46.1,172900
ACWX,15-Dec-2010,43.63,43.9,43.39,43.52,91400
ACXM,15-Dec-2010,18.03,18.32,17.74,17.99,351300
ADBE,15-Dec-2010,28.09,28.43,27.68,27.72,6462400
ADES,15-Dec-2010,3.475,3.75,3.305,3.495,84400
ADI,15-Dec-2010,37.13,37.57,36.96,37.14,2880900
ADP,15-Dec-2010,41.1063,41.238,40.878,40.913,2962100
ADRA,15-Dec-2010,27.9,28.05,27.82,27.85,6200
ADRD,15-Dec-2010,21.37,21.53,21.31,21.31,6500
ADRE,15-Dec-2010,46.49,46.71,46.17,46.31,39000
ADRU,15-Dec-2010,20.81,20.96,20.8,20.81,2600
ADSK,15-Dec-2010,38.5,39.01,38.1,38.31,3703800
ADTN,15-Dec-2010,34.79,35.02,34.42,34.74,873200
ADUS,15-Dec-2010,4.2,4.3,4.07,4.17,31200
AEHR,15-Dec-2010,1.3,1.35,1.26,1.26,22600
AEIS,15-Dec-2010,12.77,12.85,12.66,12.73,776200
AETI,15-Dec-2010,2.35,2.35,2.3,2.35,1200
AEY,15-Dec-2010,3.18,3.19,3,3.13,50300
AEZS,15-Dec-2010,954,966,888,930,3385900
AFAM,15-Dec-2010,34.8,35.68,34.51,34.95,53200
AFSI,15-Dec-2010,8.875,8.925,8.51,8.825,134400
AGEN,15-Dec-2010,0.92,0.92,0.9,0.91,180500
AGII,15-Dec-2010,38.96,39.21,38.52,38.6,162000
AGNC,15-Dec-2010,29.29,29.57,29.18,29.24,1342100
AGYS,15-Dec-2010,5.36,5.59,5.3,5.46,121100
AHGP,15-Dec-2010,46.38,47.11,46.02,46.25,28900
AHPI,15-Dec-2010,4.25,4.25,4.25,4.25,0
AIMC,15-Dec-2010,19.19,19.25,18.5,18.92,271300
AINV,15-Dec-2010,11.13,11.36,11,11.04,1568100
AIRT,15-Dec-2010,9.93,10.04,9.91,9.92,2900
AKAM,15-Dec-2010,49.15,50.25,48.69,49.14,3483400
AKRX,15-Dec-2010,6.01,6.14,5.38,6.04,2599900
ALCO,15-Dec-2010,23.79,24.24,23.76,24.23,6200
ALGN,15-Dec-2010,18.88,19.14,18.69,18.79,390500
ALGT,15-Dec-2010,48.82,50.47,47.94,48.36,204700
ALIM,15-Dec-2010,10.2,10.49,10,10.05,64300
ALKS,15-Dec-2010,11.55,11.74,11.11,11.52,698400
ALLT,15-Dec-2010,8.99,9.1,8.95,9.05,100900
ALNY,15-Dec-2010,9.88,9.94,9.65,9.81,331300
ALOG,15-Dec-2010,47.75,47.95,47.35,47.49,81800
ALOT,15-Dec-2010,7.28,7.28,7.28,7.28,0
ALRN,15-Dec-2010,1.7,1.75,1.65,1.7,2700
ALSK,15-Dec-2010,11.45,11.65,11.19,11.23,501700
ALTR,15-Dec-2010,36.72,37.29,36.47,36.49,10609900
ALXN,15-Dec-2010,39.75,39.915,38.75,39.505,813200
AMAG,15-Dec-2010,16.54,16.72,16.15,16.6,275700
AMAT,15-Dec-2010,13.22,13.38,13.15,13.2,10143000
AMCN,15-Dec-2010,6.45,6.59,6.36,6.42,131000
AMD,15-Dec-2010,8.06,8.24,7.97,8.02,17177700
AMED,15-Dec-2010,27.1,27.79,26.97,27.14,338100
AMGN,15-Dec-2010,55.81,56.95,55.35,55.67,14241500
AMKR,15-Dec-2010,7.31,7.4,7.25,7.29,1310600
AMNB,15-Dec-2010,23.79,24.2,23.75,23.8,11800
AMOT,15-Dec-2010,5.2,5.2,5.2,5.2,500
AMRB,15-Dec-2010,5.71,5.71,5.65,5.71,1500
AMRN,15-Dec-2010,6.4,6.65,5.85,6.29,6349600
AMRS,15-Dec-2010,317.25,334.5,316.95,321.6,36400
AMSC,15-Dec-2010,301.3,310.1,294.8,296.2,903700
AMSF,15-Dec-2010,18.34,18.51,18.15,18.17,65200
AMSWA,15-Dec-2010,6.49,6.54,6.43,6.49,39500
AMTD,15-Dec-2010,18.47,18.73,18.46,18.54,3679000
AMWD,15-Dec-2010,23.44,23.54,23.02,23.27,16600
AMZN,15-Dec-2010,175.91,179,173.59,175.57,5817600
ANAT,15-Dec-2010,83.13,83.58,82.28,82.46,16200
ANCX,15-Dec-2010,6.65,6.72,6.55,6.57,3600
ANDE,15-Dec-2010,23.6133,23.9333,23.3467,23.4267,196100
ANGO,15-Dec-2010,15.97,16.13,15.82,15.94,72400
ANIK,15-Dec-2010,6.28,6.35,6.22,6.32,19800
ANSS,15-Dec-2010,51.93,52.85,51.71,51.77,344100
ANTH,15-Dec-2010,320,323.84,305.28,319.36,89300
AOSL,15-Dec-2010,13.36,13.53,12.97,13.53,180100
APEI,15-Dec-2010,34.74,34.91,34.15,34.76,137500
APOG,15-Dec-2010,12.55,12.99,12.16,12.16,275000
APRI,15-Dec-2010,32.6,34.5,32.3,33.7,353300
ARAY,15-Dec-2010,6.74,6.96,6.57,6.58,1247100
ARCC,15-Dec-2010,16.51,16.88,16.36,16.43,1303400
ARCI,15-Dec-2010,3.22,3.25,3.2,3.25,4300
ARCW,15-Dec-2010,1.12,1.12,1.12,1.12,100
AREX,15-Dec-2010,20.09,20.68,19.92,19.95,187400
ARII,15-Dec-2010,20.93,21.72,20.35,20.73,74900
ARKR,15-Dec-2010,14.65,14.75,14.65,14.65,1200
ARLP,15-Dec-2010,31.755,32.195,31.5,31.6,101100
ARNA,15-Dec-2010,15.8,15.8,15.4,15.6,2301500
AROW,15-Dec-2010,27.9,27.98,27.76,27.8,19600
ARQL,15-Dec-2010,5.57,5.69,5.54,5.62,255700
ARRS,15-Dec-2010,10.75,10.8,10.59,10.64,1125000
ARRY,15-Dec-2010,3.3,3.35,3.26,3.29,136400
ARTNA,15-Dec-2010,19.15,19.3,18.75,18.94,9700
ARTW,15-Dec-2010,9.69,9.97,9.6,9.63,10100
ARTX,15-Dec-2010,1.7,1.7,1.68,1.68,21700
ARWR,15-Dec-2010,0.93,0.95,0.91,0.92,146800
ASCMA,15-Dec-2010,35.08,35.14,34.8,35.02,109900
ASFI,15-Dec-2010,8.25,8.39,7.62,8.14,83300
ASML,15-Dec-2010,36.79,37.22,36.5,36.7,1450600
ASPS,15-Dec-2010,29.04,29.3,28.77,28.94,78400
ASRV,15-Dec-2010,1.58,1.58,1.57,1.58,800
ASRVP,15-Dec-2010,24.15,24.15,24.15,24.15,100
ASTC,15-Dec-2010,1.16,1.2,1.15,1.16,107500
ASTE,15-Dec-2010,32.86,33.12,32.52,32.68,118700
ASUR,15-Dec-2010,1.9533,2,1.7533,1.96,67100
ASYS,15-Dec-2010,22.85,23.22,22.04,23.01,281800
ATAI,15-Dec-2010,3.67,3.83,3.61,3.66,4700
ATAX,15-Dec-2010,5.27,5.31,5.23,5.28,80700
ATEC,15-Dec-2010,29.28,30.6,28.08,29.4,844800
ATHN,15-Dec-2010,42.83,43.92,42.11,42.25,911400
ATHX,15-Dec-2010,2.54,2.55,2.53,2.54,65700
ATLO,15-Dec-2010,20.83,20.97,20.65,20.73,6200
ATNI,15-Dec-2010,35.34,35.64,34.69,35.19,77000
ATRC,15-Dec-2010,9.87,10.07,9.46,10.07,14400
ATRI,15-Dec-2010,167,170.1,165.21,168.24,12700
ATRO,15-Dec-2010,19.0417,19.1167,18.7333,18.9333,15800
ATSG,15-Dec-2010,7.41,7.52,7.36,7.43,411400
ATVI,15-Dec-2010,11.89,12.06,11.87,12.03,8712900
