Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Oct-2010,1.75,1.75,1.75,1.75,800
AAON,08-Oct-2010,6.9807,7.1497,6.9333,7.0667,40700
AAPL,08-Oct-2010,41.6729,42.0714,41.4286,42.01,23514400
AAWW,08-Oct-2010,51.88,54.37,51.88,53.68,253900
AAXJ,08-Oct-2010,62.08,62.72,61.99,62.52,221100
ABAX,08-Oct-2010,23.33,24,23.19,23.87,57300
ABCB,08-Oct-2010,9.77,9.85,9.59,9.78,80700
ABCD,08-Oct-2010,3.19,3.27,3.17,3.25,21400
ABIO,08-Oct-2010,180.6,182.28,169.68,171.36,144800
ABMD,08-Oct-2010,10.67,10.87,10.64,10.8,95100
ACAD,08-Oct-2010,0.88,0.9,0.88,0.9,146400
ACET,08-Oct-2010,7.24,7.59,7.14,7.5,318300
ACFC,08-Oct-2010,1.63,1.76,1.58,1.6,5800
ACGL,08-Oct-2010,27.7,27.8067,27.53,27.69,78000
ACHN,08-Oct-2010,2.99,3.05,2.65,2.82,344700
ACIW,08-Oct-2010,7.52,7.6933,7.45,7.6533,79800
ACLS,08-Oct-2010,7.4,7.52,7.2,7.48,525400
ACMR,08-Oct-2010,2.03,2.13,1.99,2.13,35700
ACOR,08-Oct-2010,29.87,31.4,29.87,31.28,1035400
ACTG,08-Oct-2010,21.3,22.1,20.75,21.57,280400
ACWI,08-Oct-2010,44.29,44.63,44.17,44.53,77700
ACWX,08-Oct-2010,42.57,42.88,42.57,42.82,266500
ACXM,08-Oct-2010,16.33,16.56,16.2,16.44,385600
ADBE,08-Oct-2010,27.52,27.65,26.86,26.99,44108700
ADES,08-Oct-2010,2.79,2.79,2.6,2.605,5400
ADI,08-Oct-2010,31.85,32.43,31.48,32.34,4984500
ADP,08-Oct-2010,37.0412,37.1291,36.6814,36.9622,2156600
ADRA,08-Oct-2010,26.61,26.79,26.55,26.79,2500
ADRD,08-Oct-2010,21.08,21.19,21.07,21.15,2300
ADRE,08-Oct-2010,45.74,46.49,45.72,46.37,86700
ADRU,08-Oct-2010,20.88,20.94,20.88,20.93,1700
ADSK,08-Oct-2010,31.88,32.05,31.23,31.43,2982700
ADTN,08-Oct-2010,35.27,35.51,34.94,35.32,1703300
ADUS,08-Oct-2010,4.02,4.02,3.85,3.88,51800
AEHR,08-Oct-2010,1.32,1.32,1.32,1.32,2500
AEIS,08-Oct-2010,13.12,13.18,12.73,12.88,532400
AETI,08-Oct-2010,2.32,2.32,2.32,2.32,0
AEY,08-Oct-2010,2.99,2.99,2.95,2.98,10900
AEZS,08-Oct-2010,768,798,756,786,1147800
AFAM,08-Oct-2010,30.08,31.58,29.94,31.3,114300
AFSI,08-Oct-2010,7.545,7.665,7.53,7.645,84900
AGEN,08-Oct-2010,1.09,1.1,1.04,1.06,846900
AGII,08-Oct-2010,34.29,34.6,34.22,34.36,127500
AGNC,08-Oct-2010,27.22,27.5,27.18,27.46,1001600
AGYS,08-Oct-2010,7.06,7.29,7.01,7.23,155500
AHGP,08-Oct-2010,44.77,46.15,44.13,45.58,58200
AHPI,08-Oct-2010,4.06,4.06,3.97,4.04,1900
AIMC,08-Oct-2010,14.76,15.37,14.66,15.21,97900
AINV,08-Oct-2010,10.4,10.5,10.37,10.45,1183200
AIRT,08-Oct-2010,8.77,8.96,8.7,8.72,51100
AKAM,08-Oct-2010,45.26,46.32,44.89,45.93,5626800
AKRX,08-Oct-2010,4.2,4.35,4.16,4.31,791300
ALCO,08-Oct-2010,23.92,25.84,23.7,25.79,50900
ALGN,08-Oct-2010,19.78,19.8,19.41,19.63,425200
ALGT,08-Oct-2010,41.82,41.98,39.64,39.78,339700
ALIM,08-Oct-2010,10.47,11.05,10.47,10.89,53800
ALKS,08-Oct-2010,15.67,15.98,15.5,15.92,1443600
ALLT,08-Oct-2010,6.25,6.33,6.12,6.12,44000
ALNY,08-Oct-2010,12.38,12.81,12.38,12.73,228900
ALOG,08-Oct-2010,44.97,46.59,44.64,46,77400
ALOT,08-Oct-2010,6.96,6.96,6.78,6.95,2400
ALRN,08-Oct-2010,0.66,0.66,0.66,0.66,800
ALSK,08-Oct-2010,10.04,10.07,9.76,9.77,712000
ALTR,08-Oct-2010,29.59,29.59,28.81,29.34,11117200
ALXN,08-Oct-2010,33.495,33.705,33.285,33.7,499700
AMAG,08-Oct-2010,18.8,19.01,18.24,18.88,232300
AMAT,08-Oct-2010,11.63,11.86,11.48,11.82,25835300
AMCN,08-Oct-2010,5.7,5.8,5.4,5.47,204700
AMD,08-Oct-2010,6.87,7.1,6.79,7.05,25394000
AMED,08-Oct-2010,24.74,25.69,24.73,25.61,473300
AMGN,08-Oct-2010,56.1,56.66,55.89,56.39,4490100
AMKR,08-Oct-2010,6.87,6.9,6.58,6.72,3495000
AMNB,08-Oct-2010,22.03,23.14,22.03,23.03,16200
AMOT,08-Oct-2010,4.47,4.55,4.47,4.54,10700
AMPH,08-Oct-2010,32.37,32.4,32.35,32.4,9500
AMRB,08-Oct-2010,6.11,6.11,6.06,6.06,1400
AMRN,08-Oct-2010,2.53,2.9,2.53,2.84,1110200
AMRS,08-Oct-2010,260.1,260.1,256.2,256.95,32500
AMSC,08-Oct-2010,351,367,348,363.9,1145000
AMSF,08-Oct-2010,18.92,19.05,18.72,18.94,37400
AMSWA,08-Oct-2010,6.18,6.24,6,6.14,48400
AMTD,08-Oct-2010,16.38,16.46,16.23,16.43,1992300
AMWD,08-Oct-2010,18.05,19.13,18.05,19.06,14700
AMZN,08-Oct-2010,155.18,156.28,152.78,155.55,6922000
ANAT,08-Oct-2010,77.23,77.72,76.9,77.2,8000
ANCX,08-Oct-2010,6.19,6.24,6.19,6.24,3400
ANDE,08-Oct-2010,25.64,26.82,25.64,26.5333,259800
ANGO,08-Oct-2010,14.29,14.54,14.15,14.22,215200
ANIK,08-Oct-2010,5.95,5.95,5.88,5.9,3500
ANSS,08-Oct-2010,41.2,41.64,40.63,41.61,945600
ANTH,08-Oct-2010,307.2,339.2,291.2,338.56,97200
AOSL,08-Oct-2010,11.35,11.51,11.29,11.38,37900
APEI,08-Oct-2010,32.85,33.1,32.58,32.75,222300
APOG,08-Oct-2010,9.7,9.84,9.6,9.75,159600
APRI,08-Oct-2010,17,17.5,16.5,16.7,112200
ARAY,08-Oct-2010,6.05,6.12,6,6.1,192000
ARCC,08-Oct-2010,15.87,16.02,15.81,15.99,1126400
ARCI,08-Oct-2010,3.22,3.22,3.22,3.22,2200
ARCW,08-Oct-2010,1.036,1.036,1.036,1.036,1000
AREX,08-Oct-2010,12.53,13.54,12.18,13.4,188600
ARII,08-Oct-2010,16.82,17.51,16.66,17.39,60500
ARKR,08-Oct-2010,14.3,14.85,14.3,14.7,5300
ARLP,08-Oct-2010,30.5,31.235,30.275,30.99,109400
ARNA,08-Oct-2010,16.4,17.3,16.3,16.7,4326100
AROW,08-Oct-2010,25.28,25.58,24.68,25.54,14600
ARQL,08-Oct-2010,4.93,5.14,4.91,5.04,182900
ARRS,08-Oct-2010,9.77,9.79,9.68,9.73,2442200
ARRY,08-Oct-2010,3.2,3.3,3.17,3.29,191800
ARTNA,08-Oct-2010,19.07,19.08,18.87,18.98,10200
ARTW,08-Oct-2010,6.92,7.16,6.68,7.1,28800
ARTX,08-Oct-2010,1.75,1.93,1.75,1.91,35500
ARWR,08-Oct-2010,0.97,0.97,0.91,0.93,221700
ASCMA,08-Oct-2010,27.08,28,26.5,27.83,31300
ASFI,08-Oct-2010,8.15,8.15,7.88,7.96,30500
ASML,08-Oct-2010,29.36,29.63,29.15,29.5,3160500
ASPS,08-Oct-2010,25.55,25.76,25.4,25.63,522000
ASRV,08-Oct-2010,1.67,1.74,1.66,1.74,1000
ASRVP,08-Oct-2010,22.5,22.5,22.5,22.5,0
ASTC,08-Oct-2010,1.12,1.15,1.11,1.13,71800
ASTE,08-Oct-2010,29.08,30.26,29.08,29.99,113900
ASUR,08-Oct-2010,1.6667,1.7,1.66,1.7,3800
ASYS,08-Oct-2010,18.31,18.44,17.87,18.05,135900
ATAC,08-Oct-2010,24.84,24.94,24.82,24.91,183600
ATAI,08-Oct-2010,3,3,2.95,2.96,3900
ATAX,08-Oct-2010,5.42,5.43,5.38,5.38,50700
ATEC,08-Oct-2010,27.6,27.84,26.16,26.28,605500
ATHN,08-Oct-2010,31.94,32.56,31.51,32.13,213800
ATHX,08-Oct-2010,2.92,2.99,2.9,2.97,20500
ATLO,08-Oct-2010,19.94,19.99,19.08,19.99,11700
ATNI,08-Oct-2010,55,55.4,54.16,54.54,299700
ATRC,08-Oct-2010,8.03,8.14,8.03,8.1,12700
ATRI,08-Oct-2010,157,158.51,156.99,158.51,1900
ATRO,08-Oct-2010,15.2583,15.875,15.1,15.75,35200
ATSG,08-Oct-2010,6.2,6.23,6.13,6.21,1329800
ATVI,08-Oct-2010,11.01,11.14,10.95,11.11,8185000
AUBN,08-Oct-2010,20.55,20.55,20.55,20.55,0
AUDC,08-Oct-2010,3.74,3.87,3.74,3.85,54400
AVAV,08-Oct-2010,22.84,23.49,22.66,23.39,68500
AVEO,08-Oct-2010,15.23,15.83,14.78,15.82,566700
AVGO,08-Oct-2010,22.65,22.71,22.05,22.2,1114300
AVID,08-Oct-2010,13.45,13.8,13.29,13.77,111900
AVNW,08-Oct-2010,49.44,50.28,48.6,50.16,178300
AWRE,08-Oct-2010,2.83,2.84,2.7,2.84,10000
AXAS,08-Oct-2010,2.98,3.13,2.96,3.03,1167000
AXTI,08-Oct-2010,6.7,6.72,6.47,6.58,692900
AZPN,08-Oct-2010,10.85,10.9,10.7,10.8,424300
BABY,08-Oct-2010,14.88,15.32,14.74,15.18,136500
BANF,08-Oct-2010,40.28,40.59,40.25,40.45,20700
BANFP,08-Oct-2010,26.4,26.4,26.4,26.4,0
BANR,08-Oct-2010,13.3,13.51,12.81,13.02,2696200
BASI,08-Oct-2010,0.9,0.9,0.9,0.9,0
BBBY,08-Oct-2010,42.97,43.42,42.58,42.87,3274700
BBGI,08-Oct-2010,5.32,5.32,5.1,5.25,12200
BBOX,08-Oct-2010,32.38,33.17,32.04,32.92,31800
BBSI,08-Oct-2010,15.62,15.86,15.33,15.71,15200
BCBP,08-Oct-2010,8.93,8.94,8.87,8.92,4700
BCOM,08-Oct-2010,27.16,27.16,27.16,27.16,0
BCPC,08-Oct-2010,30.64,30.64,29.13,29.28,230800
BCRX,08-Oct-2010,4.92,5.05,4.92,5.02,135700
BDGE,08-Oct-2010,24.16,25.33,24.16,25.2,5700
BDSI,08-Oct-2010,3.09,3.2,3.02,3.2,121100
BEAT,08-Oct-2010,5.08,5.12,4.97,5.07,135700
BECN,08-Oct-2010,14.6,14.88,14.57,14.82,368900
BELFA,08-Oct-2010,20.82,20.9,20.82,20.84,800
BELFB,08-Oct-2010,20.75,21.12,20.35,21.06,33900
BFIN,08-Oct-2010,9.48,9.64,9.4,9.6,30200
BGCP,08-Oct-2010,6.51,6.67,6.41,6.64,313400
BGFV,08-Oct-2010,13.47,13.79,13.33,13.71,58200
BIB,08-Oct-2010,6.4663,6.6363,6.4663,6.61,1700
BICK,08-Oct-2010,32.52,32.69,32.33,32.67,26400
BIDU,08-Oct-2010,99.25,99.54,96.17,98.62,11292100
BIIB,08-Oct-2010,52.5494,53.6087,52.4296,53.0468,2185300
BIOC,08-Oct-2010,10.89,11.1,10.89,11.1,1100
BIOS,08-Oct-2010,5.27,5.39,5.2,5.37,170200
BIS,08-Oct-2010,235.24,236.88,235.24,236.88,400
BJRI,08-Oct-2010,29.15,29.44,28.76,29.31,182500
BKCC,08-Oct-2010,12.18,12.29,12.01,12.22,404300
BKMU,08-Oct-2010,5.06,5.22,5.06,5.16,120000
BKSC,08-Oct-2010,10.55,10.55,10.4,10.4,500
BLDP,08-Oct-2010,1.74,1.74,1.71,1.71,461200
BLDR,08-Oct-2010,2.3,2.3,2.25,2.3,93400
BLIN,08-Oct-2010,5.65,5.7,4.75,5.55,56400
BLKB,08-Oct-2010,24.19,24.57,23.98,24.47,107100
BMRC,08-Oct-2010,33.95,34.71,33.95,34.59,14700
BMRN,08-Oct-2010,21.92,22.15,21.86,21.87,807000
BMTC,08-Oct-2010,17.41,17.56,17.2,17.53,20800
BNCL,08-Oct-2010,8.99,9.11,8.95,9.05,79200
BNSO,08-Oct-2010,1.35,1.35,1.31,1.35,1400
BOBE,08-Oct-2010,29.17,29.68,28.94,29.51,163300
BOCH,08-Oct-2010,3.77,3.85,3.77,3.85,16300
BOFI,08-Oct-2010,3.275,3.365,3.2375,3.3475,28500
BOKF,08-Oct-2010,45.47,45.54,45.13,45.41,37600
BOOM,08-Oct-2010,15.44,15.87,15.44,15.78,48100
BOSC,08-Oct-2010,12.28,12.4,12.04,12.4,32900
BPFH,08-Oct-2010,6.8,6.86,6.66,6.82,287800
BPOP,08-Oct-2010,28.4,28.7,27.6,27.8,8912100
BPOPM,08-Oct-2010,19.5,19.5,19.5,19.5,0
BPOPN,08-Oct-2010,21.52,21.52,21.48,21.5,8700
BRID,08-Oct-2010,11.92,12.2,11.92,12.15,1200
BRKL,08-Oct-2010,10.06,10.16,9.96,10.1,191100
BRKR,08-Oct-2010,14.49,14.74,14.46,14.64,457400
BRKS,08-Oct-2010,6.63,6.63,6.41,6.53,543600
BSET,08-Oct-2010,4.92,5.1,4.85,5.1,29600
BSFT,08-Oct-2010,9.61,10.71,9.61,10.43,153200
BSPM,08-Oct-2010,56.7,57.75,56.28,57.75,18600
BSQR,08-Oct-2010,3.75,3.86,3.65,3.73,38400
BSRR,08-Oct-2010,12.58,12.88,12.37,12.84,13900
