Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Dec-2010,1.95,1.98,1.94,1.95,1500
AAON,14-Dec-2010,8.5778,8.6045,8.4119,8.477,46100
AAPL,14-Dec-2010,45.9614,46.0771,45.5714,45.7557,12555900
AAWW,14-Dec-2010,57.66,57.7,56.66,57.11,153200
AAXJ,14-Dec-2010,63.76,63.76,63.38,63.52,165300
ABAX,14-Dec-2010,27.7,27.77,27.21,27.4,163400
ABCB,14-Dec-2010,10.29,10.41,10.09,10.36,53200
ABCD,14-Dec-2010,3.28,3.34,3.2,3.3,30700
ABIO,14-Dec-2010,134.4,134.4,131.04,132.72,57700
ABMD,14-Dec-2010,9.19,9.2,9.02,9.11,628700
ACAD,14-Dec-2010,0.68,0.73,0.68,0.7,110100
ACET,14-Dec-2010,8.02,8.19,7.98,8.06,60500
ACFC,14-Dec-2010,1.65,1.65,1.65,1.65,400
ACGL,14-Dec-2010,29.7767,29.92,29.7467,29.8,406500
ACHN,14-Dec-2010,3.18,3.18,2.98,3.1,174100
ACIW,14-Dec-2010,9.0833,9.28,9.0267,9.17,117600
ACLS,14-Dec-2010,12.6,12.68,11.88,12,1024200
ACMR,14-Dec-2010,2.13,2.13,2.04,2.07,58900
ACOR,14-Dec-2010,26.04,26.76,25.8,26.5,689300
ACTG,14-Dec-2010,28.55,28.6,26.4,26.63,558700
ACWI,14-Dec-2010,46.62,46.8,46.46,46.54,725400
ACWX,14-Dec-2010,43.93,44.27,43.92,44.07,74600
ACXM,14-Dec-2010,17.89,18.12,17.74,18.02,268800
ADBE,14-Dec-2010,27.86,28.18,27.67,28.15,6546700
ADES,14-Dec-2010,3.02,3.32,2.91,3.32,67200
ADI,14-Dec-2010,37.68,37.84,37.32,37.49,3278700
ADP,14-Dec-2010,40.878,41.2204,40.8166,41.115,3251300
ADRA,14-Dec-2010,28.15,28.23,28.1,28.1,16300
ADRD,14-Dec-2010,21.55,21.64,21.51,21.53,16200
ADRE,14-Dec-2010,46.89,47.14,46.8,46.93,33100
ADRU,14-Dec-2010,21.02,21.02,21.01,21.01,2000
ADSK,14-Dec-2010,38.64,39.17,38.44,38.92,3512200
ADTN,14-Dec-2010,34.45,34.81,34.25,34.44,654900
ADUS,14-Dec-2010,4.05,4.17,4,4.05,30600
AEHR,14-Dec-2010,1.35,1.35,1.27,1.29,56600
AEIS,14-Dec-2010,12.9,13.21,12.7,12.73,995800
AETI,14-Dec-2010,2.35,2.35,2.35,2.35,1000
AEY,14-Dec-2010,3.31,3.32,2.91,3.07,180500
AEZS,14-Dec-2010,948,954,906,918,1221400
AFAM,14-Dec-2010,34.56,34.79,34.35,34.48,80000
AFSI,14-Dec-2010,8.74,8.785,8.625,8.68,155600
AGEN,14-Dec-2010,0.89,0.92,0.89,0.92,256700
AGII,14-Dec-2010,39.41,39.41,38.73,38.87,131700
AGNC,14-Dec-2010,29.75,29.75,29.33,29.49,1821100
AGYS,14-Dec-2010,5.66,5.92,5.32,5.4,202400
AHGP,14-Dec-2010,47.03,47.46,46.72,46.78,11400
AHPI,14-Dec-2010,4.03,4.26,4,4.25,800
AIMC,14-Dec-2010,18.54,18.65,18.5,18.52,126500
AINV,14-Dec-2010,11.31,11.38,11.24,11.29,1801800
AIRT,14-Dec-2010,10.13,10.14,9.78,9.93,3600
AKAM,14-Dec-2010,50.87,50.88,49.25,49.49,3684600
AKRX,14-Dec-2010,5.42,5.42,5.3,5.33,243700
ALCO,14-Dec-2010,24.4,24.4,23.71,23.94,3000
ALGN,14-Dec-2010,18.62,18.94,18.58,18.71,543200
ALGT,14-Dec-2010,50.76,51.2,50.22,50.4,151600
ALIM,14-Dec-2010,10.51,10.68,10.24,10.35,70500
ALKS,14-Dec-2010,11.22,11.28,11.08,11.28,401800
ALLT,14-Dec-2010,9,9.39,8.95,8.98,283200
ALNY,14-Dec-2010,9.55,9.7,9.54,9.65,219000
ALOG,14-Dec-2010,47.48,47.91,47.1,47.46,62100
ALOT,14-Dec-2010,7.06,7.28,7.06,7.28,16300
ALRN,14-Dec-2010,1.7,1.75,1.7,1.72,6700
ALSK,14-Dec-2010,11.28,11.44,11.21,11.4,500700
ALTR,14-Dec-2010,37.03,37.35,36.77,37.31,4888300
ALXN,14-Dec-2010,37.515,39.285,37.515,39.115,1160800
AMAG,14-Dec-2010,16.14,16.32,16.08,16.3,170100
AMAT,14-Dec-2010,13.25,13.31,13.18,13.3,9573400
AMCN,14-Dec-2010,6.69,6.7,6.35,6.4,666000
AMD,14-Dec-2010,8.23,8.27,8,8.05,15773200
AMED,14-Dec-2010,27.61,27.92,27.3,27.41,394300
AMGN,14-Dec-2010,56.45,57.22,55.24,56.76,23625100
AMKR,14-Dec-2010,7.58,7.61,7.35,7.37,1290300
AMNB,14-Dec-2010,24.05,24.34,23.57,23.79,14600
AMOT,14-Dec-2010,5.19,5.25,5.12,5.25,4400
AMRB,14-Dec-2010,5.65,5.69,5.65,5.69,600
AMRN,14-Dec-2010,5.77,5.93,5.72,5.92,1254900
AMRS,14-Dec-2010,352.95,352.95,326.55,333.45,51900
