Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Jun-2010,1.42,1.46,1.42,1.46,800
AAON,16-Jun-2010,7.1497,7.2741,7.117,7.2355,53900
AAPL,16-Jun-2010,37.3,38.25,37.2329,38.1786,27988900
AAWW,16-Jun-2010,53.01,54.3,51.6,53.37,214200
AAXJ,16-Jun-2010,54.21,54.68,53.9,54.53,374600
ABAX,16-Jun-2010,23.14,23.5,22.93,22.93,121200
ABCB,16-Jun-2010,10.38,10.65,10.38,10.45,70800
ABCD,16-Jun-2010,4.43,4.45,4.32,4.41,9400
ABIO,16-Jun-2010,175.14,175.98,165.9,169.26,101900
ABMD,16-Jun-2010,9.62,9.85,9.61,9.79,123600
ACAD,16-Jun-2010,1.28,1.43,1.26,1.33,2179200
ACET,16-Jun-2010,6.74,6.85,6.7,6.73,62900
ACFC,16-Jun-2010,3.04,3.04,3,3,1100
ACGL,16-Jun-2010,25.4,25.56,25.22,25.4467,381300
ACHN,16-Jun-2010,2.48,2.48,2.37,2.42,64400
ACIW,16-Jun-2010,6.51,6.5633,6.4567,6.5133,66100
ACLS,16-Jun-2010,7.36,7.76,6.92,7.56,741800
ACMR,16-Jun-2010,2.61,2.61,2.45,2.47,175900
ACOR,16-Jun-2010,33.07,33.49,32.78,32.86,342700
ACTG,16-Jun-2010,15.2,15.61,15.11,15.4,339500
ACWI,16-Jun-2010,40.47,41.06,40.35,40.79,883800
ACWX,16-Jun-2010,37.82,38.16,37.65,37.96,95500
ACXM,16-Jun-2010,15.97,16.61,15.85,16.14,495100
ADBE,16-Jun-2010,32.38,32.59,32.22,32.44,4614400
ADES,16-Jun-2010,2.58,2.58,2.51,2.52,6400
ADI,16-Jun-2010,30.17,30.83,29.97,30.6,4786400
ADP,16-Jun-2010,37.3046,37.4189,37.0325,37.2345,3136700
ADRA,16-Jun-2010,24.38,24.52,24.36,24.42,3500
ADRD,16-Jun-2010,18.69,18.93,18.69,18.8,5700
ADRE,16-Jun-2010,41.68,42.24,41.52,42,178400
ADRU,16-Jun-2010,18.38,18.53,18.38,18.53,1000
ADSK,16-Jun-2010,28.28,28.69,28.18,28.5,3372500
ADTN,16-Jun-2010,27.5,27.91,27.38,27.53,724400
ADUS,16-Jun-2010,5.56,5.61,5.53,5.53,1000
AEHR,16-Jun-2010,2.16,2.25,2.13,2.23,13800
AEIS,16-Jun-2010,14.06,14.29,13.89,14.16,380500
AETI,16-Jun-2010,2.1,2.1,1.92,2.08,3300
AEY,16-Jun-2010,2.94,3.1,2.94,3.08,31200
AEZS,16-Jun-2010,708,750,696,708,7523100
AFAM,16-Jun-2010,36.77,37.43,36.5,36.82,48200
AFSI,16-Jun-2010,6.475,6.675,6.475,6.58,160300
AGEN,16-Jun-2010,0.98,0.99,0.95,0.95,240000
AGII,16-Jun-2010,31.06,32,30.81,31.96,123400
AGNC,16-Jun-2010,28.25,28.25,28,28.11,1011000
AGYS,16-Jun-2010,7.91,8.09,7.8,7.83,126600
AHGP,16-Jun-2010,34.88,35.79,34.72,34.85,30300
