Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Jul-2010,1.25,1.27,1.2,1.27,2100
AAON,13-Jul-2010,6.9807,7.1081,6.8741,7.0874,48800
AAPL,13-Jul-2010,36.6171,36.6286,35.2043,35.9714,42534000
AAWW,13-Jul-2010,52.18,54.5,51.24,54.4,301000
AAXJ,13-Jul-2010,55.07,55.33,54.91,55.25,114800
ABAX,13-Jul-2010,20.44,20.6,20,20.11,208000
ABCB,13-Jul-2010,10.31,10.59,10.19,10.49,84800
ABCD,13-Jul-2010,3.68,3.74,3.67,3.69,26200
ABIO,13-Jul-2010,151.62,157.92,146.16,157.5,129000
ABMD,13-Jul-2010,10.67,11.07,10.45,11.02,282900
ACAD,13-Jul-2010,1.06,1.1,1.06,1.09,136900
ACET,13-Jul-2010,5.8,6.08,5.71,6.06,144500
ACFC,13-Jul-2010,2.55,2.55,2.55,2.55,0
ACGL,13-Jul-2010,25.6233,25.9733,25.6167,25.9367,376800
ACHN,13-Jul-2010,2.42,2.48,2.31,2.44,86600
ACIW,13-Jul-2010,6.4367,6.6667,6.3733,6.6433,180100
ACLS,13-Jul-2010,6.88,7.2,6.88,7.2,959100
ACMR,13-Jul-2010,2.32,2.4,2.25,2.39,51300
ACOR,13-Jul-2010,34.31,34.74,34.18,34.64,379700
ACTG,13-Jul-2010,15.41,16.2,15.35,16.12,647500
ACWI,13-Jul-2010,40.16,40.47,40.1,40.31,273000
ACWX,13-Jul-2010,37.87,38.05,37.78,37.98,19900
ACXM,13-Jul-2010,13.64,14.14,13.3,14.11,857200
ADBE,13-Jul-2010,27.35,28.43,27.24,28.11,13577800
ADES,13-Jul-2010,2.875,3.3,2.765,3.205,24000
ADI,13-Jul-2010,29.65,30.19,29.54,30.05,3992000
ADP,13-Jul-2010,36.172,36.576,36.1546,36.4267,3120900
ADRA,13-Jul-2010,24,24.15,24,24.13,4600
ADRD,13-Jul-2010,18.9,19.03,18.9,19.03,22800
ADRE,13-Jul-2010,41.19,41.47,41.19,41.3,58300
ADRU,13-Jul-2010,18.71,18.79,18.7,18.79,3200
ADSK,13-Jul-2010,25.3,26.36,25.3,26.19,4754400
ADTN,13-Jul-2010,28.79,28.95,28.45,28.86,1264400
ADUS,13-Jul-2010,5.59,5.59,5.2,5.27,600
AEHR,13-Jul-2010,1.72,1.8,1.65,1.8,53200
AEIS,13-Jul-2010,13.63,14.25,13.55,14.16,335600
AETI,13-Jul-2010,2.11,2.29,2.11,2.19,5100
AEY,13-Jul-2010,2.71,2.78,2.69,2.76,5500
AEZS,13-Jul-2010,648,660,636,654,647200
AFAM,13-Jul-2010,27.43,27.43,25.73,26.36,461400
AFSI,13-Jul-2010,6.295,6.305,6.205,6.29,183400
AGEN,13-Jul-2010,0.74,0.84,0.74,0.81,469600
AGII,13-Jul-2010,31.25,31.65,30.98,31.6,80600
AGNC,13-Jul-2010,27.73,27.92,27.66,27.92,702200
AGYS,13-Jul-2010,7.4,7.72,7.4,7.7,85400
AHGP,13-Jul-2010,35.3,35.3,34.81,35.02,16900
AHPI,13-Jul-2010,3.48,3.48,3.48,3.48,0
AIMC,13-Jul-2010,12.81,13.25,12.75,13.21,91900
AINV,13-Jul-2010,10.14,10.36,10.01,10.31,1552000
AIRT,13-Jul-2010,10.02,10.12,9.98,10.12,5800
AKAM,13-Jul-2010,43.65,44.04,42.69,43.58,3791900
AKRX,13-Jul-2010,3.14,3.18,3.08,3.15,610300
ALCO,13-Jul-2010,22.74,23.17,22.43,23,12600
ALGN,13-Jul-2010,14.45,14.87,14.42,14.84,447200
ALGT,13-Jul-2010,44.36,45.04,44.01,44.9,178100
ALIM,13-Jul-2010,7.25,7.42,7.25,7.32,42000
ALKS,13-Jul-2010,12.49,13.03,12.33,13,1076100
ALLT,13-Jul-2010,4.55,4.68,4.55,4.68,15900
ALNY,13-Jul-2010,15.73,16.14,15.56,16.09,133800
ALOG,13-Jul-2010,45.75,46.54,44.68,46.36,43200
ALOT,13-Jul-2010,7.07,7.09,7.05,7.09,1400
ALRN,13-Jul-2010,0.8,0.8,0.8,0.8,100
ALSK,13-Jul-2010,8.95,9.01,8.85,9,420000
ALTR,13-Jul-2010,28.06,28.59,27.75,28.44,9786900
ALXN,13-Jul-2010,25.25,25.765,25.025,25.425,790700
AMAG,13-Jul-2010,37.12,37.98,36.67,37.3,387900
AMAT,13-Jul-2010,12.5,12.62,12.46,12.52,23246400
AMCN,13-Jul-2010,2.97,3.04,2.94,3.02,133100
