Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Apr-2010,1.9,1.91,1.85,1.87,4900
AAON,29-Apr-2010,7.1674,7.2889,6.9985,7.2711,59600
AAPL,29-Apr-2010,37.5743,38.5714,37.43,38.3771,19958500
AAWW,29-Apr-2010,56.92,57.32,56.13,56.71,357600
AAXJ,29-Apr-2010,57.39,57.69,57.11,57.67,123900
ABAX,29-Apr-2010,26.86,28.11,26.83,28.06,232700
ABCB,29-Apr-2010,11.14,11.25,10.7,11.08,257600
ABCD,29-Apr-2010,5.21,5.29,5.12,5.24,34400
ABIO,29-Apr-2010,220.08,247.8,218.4,228.9,2208400
ABMD,29-Apr-2010,9.28,9.8,9.19,9.8,190200
ACAD,29-Apr-2010,1.59,1.67,1.56,1.59,352600
ACET,29-Apr-2010,6.87,7.02,6.8,7.01,76200
ACFC,29-Apr-2010,2.91,3.09,2.75,2.91,7200
ACGL,29-Apr-2010,25.2433,25.51,25.2433,25.3633,551500
ACHN,29-Apr-2010,2.66,2.8,2.66,2.69,285300
ACIW,29-Apr-2010,6.4267,6.61,6.1467,6.44,489200
ACLS,29-Apr-2010,9.6,9.8,9.28,9.8,751800
ACMR,29-Apr-2010,4.06,4.13,4.05,4.1,85200
ACOR,29-Apr-2010,39.95,40.43,39.14,39.57,916200
ACTG,29-Apr-2010,14.8,14.98,14.56,14.98,211500
ACWI,29-Apr-2010,43.8,44.25,43.8,44.14,213000
ACWX,29-Apr-2010,41.17,41.48,41.14,41.38,54100
ACXM,29-Apr-2010,19.25,19.75,19.16,19.5,555000
ADBE,29-Apr-2010,35.27,35.56,34.54,34.96,10958300
ADES,29-Apr-2010,4.05,4.095,3.79,3.79,6200
ADI,29-Apr-2010,30.33,30.94,30.07,30.85,4682800
ADP,29-Apr-2010,38.8059,39.1923,38.4548,38.9729,4482000
ADRA,29-Apr-2010,26.42,26.6,26.42,26.6,3600
ADRD,29-Apr-2010,20.75,20.81,20.68,20.75,11800
