Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Nov-2010,1.83,1.83,1.83,1.83,100
AAON,15-Nov-2010,7.4489,7.5111,7.357,7.44,37800
AAPL,15-Nov-2010,44.0657,44.3629,43.7529,43.8629,14410100
AAWW,15-Nov-2010,57.78,58.5,56.29,56.5,167500
AAXJ,15-Nov-2010,63.43,63.75,63.15,63.16,296900
ABAX,15-Nov-2010,25.67,26.07,25.57,25.71,36500
ABCB,15-Nov-2010,9.48,10.03,9.48,9.87,73000
ABCD,15-Nov-2010,3.06,3.06,3.01,3.05,7200
ABIO,15-Nov-2010,159.18,161.7,159.18,160.86,8900
ABMD,15-Nov-2010,11.91,11.99,11.76,11.8,78300
ACAD,15-Nov-2010,0.65,0.7,0.65,0.68,619500
ACET,15-Nov-2010,7.85,7.95,7.7,7.72,117900
ACFC,15-Nov-2010,1.25,1.26,1.23,1.23,24800
ACGL,15-Nov-2010,29.8833,30.2267,29.8833,30.1033,254100
ACHN,15-Nov-2010,3.05,3.13,3.05,3.11,40000
ACIW,15-Nov-2010,8.5433,8.5567,8.31,8.5,158200
ACLS,15-Nov-2010,10.84,10.84,10.4,10.56,470300
ACMR,15-Nov-2010,2.3,2.32,2.24,2.31,10600
ACOR,15-Nov-2010,27.64,27.99,27.38,27.48,322700
ACTG,15-Nov-2010,26.35,26.53,25.58,26,310100
ACWI,15-Nov-2010,45.65,45.71,45.32,45.34,218700
ACWX,15-Nov-2010,43.45,43.62,43.22,43.26,134400
ACXM,15-Nov-2010,17.12,17.27,17,17.03,242200
ADBE,15-Nov-2010,29.57,29.82,29.4,29.51,5192100
ADES,15-Nov-2010,2.9,2.96,2.725,2.79,38400
ADI,15-Nov-2010,34.32,34.44,34,34.05,2761200
ADP,15-Nov-2010,40.0528,40.3862,39.8421,39.8684,3252700
ADRA,15-Nov-2010,27.25,27.38,27.24,27.24,2300
ADRD,15-Nov-2010,21.46,21.51,21.34,21.34,5400
ADRE,15-Nov-2010,46.64,46.94,46.5,46.5,66800
ADRU,15-Nov-2010,21.26,21.26,21.02,21.02,1600
ADSK,15-Nov-2010,35.36,35.89,35.08,35.12,2969400
