Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Apr-2010,1.54,1.54,1.51,1.51,5600
AAON,05-Apr-2010,6.7378,6.8355,6.6607,6.8355,40500
AAPL,05-Apr-2010,33.5686,34.0729,33.5386,34.07,24446600
AAWW,05-Apr-2010,53,54.13,52.05,52.61,639200
AAXJ,05-Apr-2010,58.49,58.81,58.27,58.8,107400
ABAX,05-Apr-2010,26.9,27.41,26.9,27.02,80700
ABCB,05-Apr-2010,9.08,9.6,9.03,9.6,44800
ABCD,05-Apr-2010,4.74,4.75,4.51,4.62,39400
ABIO,05-Apr-2010,205.38,225.54,201.18,203.7,3038400
ABMD,05-Apr-2010,10.07,10.23,9.95,10.15,648500
ACAD,05-Apr-2010,1.48,1.57,1.48,1.55,274800
ACET,05-Apr-2010,6.11,6.23,6.05,6.23,185300
ACFC,05-Apr-2010,3.1,3.46,2.75,3.33,29600
ACGL,05-Apr-2010,25.1633,25.2,24.8967,24.9533,372600
ACHN,05-Apr-2010,2.78,2.91,2.76,2.9,132800
ACIW,05-Apr-2010,6.9533,7.1567,6.9067,6.99,142000
ACLS,05-Apr-2010,7.4,8.36,7.36,7.88,3052500
ACMR,05-Apr-2010,3.14,3.22,3.11,3.22,56400
ACOR,05-Apr-2010,34.5,36.15,34.4,36.15,568600
ACTG,05-Apr-2010,11.3,11.44,11.07,11.14,134300
ACWI,05-Apr-2010,44.42,44.47,44.12,44.42,33500
ACWX,05-Apr-2010,42.57,42.77,42.42,42.6,95800
ACXM,05-Apr-2010,18.07,18.5,17.97,18.48,1035500
ADBE,05-Apr-2010,35.68,36.07,35.66,35.99,5267000
ADES,05-Apr-2010,3.9,4.05,3.9,3.95,21900
ADI,05-Apr-2010,28.89,29.57,28.89,29.45,2608600
ADP,05-Apr-2010,38.9639,39.2363,38.7358,38.9729,3248800
ADRA,05-Apr-2010,27.19,27.35,27.19,27.35,13900
ADRD,05-Apr-2010,21.78,21.8,21.69,21.71,9200
ADRE,05-Apr-2010,45.34,45.5,45.17,45.41,105200
ADRU,05-Apr-2010,21.29,21.4,21.28,21.37,2800
ADSK,05-Apr-2010,29.2,30.36,29.2,30.18,3582800
ADTN,05-Apr-2010,26.68,27.24,26.53,27.18,762000
ADUS,05-Apr-2010,5.59,5.77,5.53,5.53,19400
AEHR,05-Apr-2010,2.45,2.53,2.22,2.34,62200
AEIS,05-Apr-2010,16.2,16.28,16,16.05,343500
AETI,05-Apr-2010,2.78,2.78,2.77,2.78,2300
AEY,05-Apr-2010,2.27,2.28,2.23,2.26,5900
AEZS,05-Apr-2010,588,642,552,570,9181700
AFAM,05-Apr-2010,38.72,38.96,38.14,38.58,116900
AFSI,05-Apr-2010,7.14,7.14,6.97,7.06,127300
AGEN,05-Apr-2010,0.7,0.71,0.7,0.7,181000
AGII,05-Apr-2010,32.93,33.34,32.74,33.2,124200
AGNC,05-Apr-2010,26.12,26.28,25.99,26.12,519800
AGYS,05-Apr-2010,11.21,11.72,11.07,11.71,87500
AHGP,05-Apr-2010,32.15,32.53,32.1,32.53,63100
AHPI,05-Apr-2010,3.99,3.99,3.75,3.75,2200
AIMC,05-Apr-2010,13.36,13.77,13.07,13.53,243000
AINV,05-Apr-2010,12.81,13.05,12.77,12.98,1155400
AIRT,05-Apr-2010,11.44,11.61,11.35,11.57,5700
