Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Oct-2010,1.72,1.72,1.68,1.68,6400
AAON,11-Oct-2010,7.0459,7.1467,6.9748,7.1111,28800
AAPL,11-Oct-2010,42.1057,42.4629,42.0857,42.1943,15276800
AAWW,11-Oct-2010,54.03,54.63,53.38,53.52,147200
AAXJ,11-Oct-2010,62.51,62.6,62.39,62.6,240400
ABAX,11-Oct-2010,23.77,24.16,23.75,23.77,32700
ABCB,11-Oct-2010,9.74,9.74,9.57,9.59,20200
ABCD,11-Oct-2010,3.25,3.26,3.14,3.16,11600
ABIO,11-Oct-2010,173.88,173.88,163.38,168,72800
ABMD,11-Oct-2010,10.76,10.76,10.6,10.63,37600
ACAD,11-Oct-2010,0.91,0.91,0.89,0.9,134200
ACET,11-Oct-2010,7.5,7.71,7.33,7.5,296800
ACFC,11-Oct-2010,1.57,1.6,1.57,1.6,900
ACGL,11-Oct-2010,27.6633,27.86,27.5867,27.6567,195100
ACHN,11-Oct-2010,2.82,2.99,2.82,2.95,158700
ACIW,11-Oct-2010,7.66,7.7333,7.5667,7.6533,48700
ACLS,11-Oct-2010,7.44,7.56,7.28,7.36,430900
ACMR,11-Oct-2010,2.12,2.3,2.09,2.12,46100
ACOR,11-Oct-2010,31.26,31.62,30.51,30.6,534400
ACTG,11-Oct-2010,21.58,22.3,21.23,22.24,179300
ACWI,11-Oct-2010,44.62,44.68,44.42,44.56,85300
ACWX,11-Oct-2010,42.76,42.9,42.65,42.65,19600
ACXM,11-Oct-2010,16.38,16.82,16.38,16.68,217300
ADBE,11-Oct-2010,27.05,27.49,26.99,27.25,10460100
ADES,11-Oct-2010,2.7,2.7,2.6,2.6,5700
ADI,11-Oct-2010,32.34,32.83,32.2,32.49,2852300
ADP,11-Oct-2010,36.9448,37.0765,36.6814,36.9095,1244300
ADRA,11-Oct-2010,26.73,26.81,26.72,26.76,5000
ADRD,11-Oct-2010,21.19,21.19,21.14,21.14,900
ADRE,11-Oct-2010,46.52,46.62,46.36,46.45,65300
ADRU,11-Oct-2010,20.93,20.95,20.9,20.9,1700
ADSK,11-Oct-2010,31.3,32,31.09,31.86,3328800
ADTN,11-Oct-2010,35.18,35.52,35.14,35.25,838300
ADUS,11-Oct-2010,3.91,3.91,3.75,3.75,34800
AEHR,11-Oct-2010,1.33,1.33,1.3,1.3,28500
AEIS,11-Oct-2010,12.96,13.26,12.74,13.1,542200
AETI,11-Oct-2010,2.32,2.32,2.25,2.32,6700
AEY,11-Oct-2010,2.98,2.98,2.92,2.92,9400
AEZS,11-Oct-2010,780,810,756,768,1075000
AFAM,11-Oct-2010,31.74,32.3,31.25,31.31,101200
AFSI,11-Oct-2010,7.64,7.67,7.575,7.61,68700
AGEN,11-Oct-2010,1.04,1.05,0.96,0.99,624000
AGII,11-Oct-2010,34.41,34.91,34.37,34.38,97000
AGNC,11-Oct-2010,27.5,27.8,27.45,27.71,1141600
AGYS,11-Oct-2010,7.27,7.27,7.07,7.1,159500
AHGP,11-Oct-2010,45.73,45.73,45.13,45.56,27000
AHPI,11-Oct-2010,4.03,4.04,4,4,1400
AIMC,11-Oct-2010,15.2,15.43,14.95,15.26,60600
AINV,11-Oct-2010,10.47,10.51,10.43,10.48,620100
AIRT,11-Oct-2010,8.74,8.75,8.72,8.72,4100
AKAM,11-Oct-2010,46.2,46.25,44.08,44.18,4562800
AKRX,11-Oct-2010,4.32,4.39,4.3,4.32,362100
ALCO,11-Oct-2010,25.8,26.4,25.5,25.85,13900
ALGN,11-Oct-2010,19.6,19.81,19.54,19.57,483200
ALGT,11-Oct-2010,39.64,39.7,39,39.04,175500
ALIM,11-Oct-2010,10.99,11,10.75,10.83,57000
ALKS,11-Oct-2010,16,16.03,15.76,15.88,954200
ALLT,11-Oct-2010,6.1,6.16,6.01,6.13,38600
ALNY,11-Oct-2010,12.69,12.9,12.65,12.81,161300
ALOG,11-Oct-2010,45.85,46.3,45.55,45.61,25500
ALOT,11-Oct-2010,7,7.01,6.8,6.82,3200
ALRN,11-Oct-2010,0.67,0.67,0.67,0.67,1000
ALSK,11-Oct-2010,9.78,9.95,9.77,9.81,291900
ALTR,11-Oct-2010,29.38,29.87,29.15,29.5,8304700
ALXN,11-Oct-2010,33.695,33.785,33.5,33.675,501700
AMAG,11-Oct-2010,18.91,19.47,18.91,19.12,215300
AMAT,11-Oct-2010,11.82,11.92,11.77,11.82,14540400
AMCN,11-Oct-2010,5.44,5.62,5.41,5.59,205200
AMD,11-Oct-2010,7.1,7.28,7.08,7.24,24693900
AMED,11-Oct-2010,25.54,27.26,25.54,27.09,852700
AMGN,11-Oct-2010,56.28,56.35,55.86,56.1,4352200
AMKR,11-Oct-2010,6.7,6.84,6.67,6.75,2197500
AMNB,11-Oct-2010,23,23,22.23,22.25,7800
AMOT,11-Oct-2010,4.54,4.54,4.54,4.54,0
AMPH,11-Oct-2010,32.38,32.38,32.34,32.36,18800
AMRB,11-Oct-2010,6.08,6.09,5.95,6.01,5900
AMRN,11-Oct-2010,2.8,3.01,2.73,2.95,655800
AMRS,11-Oct-2010,258.75,266.4,256.5,265.35,49000
AMSC,11-Oct-2010,365,366.5,358.2,365,811200
AMSF,11-Oct-2010,18.84,19.01,18.72,18.8,18900
AMSWA,11-Oct-2010,6.1,6.1,6,6.02,27500
AMTD,11-Oct-2010,16.41,16.41,16.12,16.22,3172400
AMWD,11-Oct-2010,19.16,19.62,18.81,19.28,8000
AMZN,11-Oct-2010,154.89,156.63,152.34,153.03,4486300
ANAT,11-Oct-2010,77.56,77.56,76.19,76.19,13700
ANCX,11-Oct-2010,6.25,6.25,6.16,6.2,3000
ANDE,11-Oct-2010,26.6,26.8733,26.3,26.3,95100
ANGO,11-Oct-2010,14.32,14.59,14.25,14.36,291900
ANIK,11-Oct-2010,5.9,5.97,5.89,5.95,4500
ANSS,11-Oct-2010,41.81,43.01,41.65,42.74,994500
ANTH,11-Oct-2010,353.92,417.28,347.52,380.16,176400
AOSL,11-Oct-2010,11.4,11.7,11.25,11.37,28900
APEI,11-Oct-2010,32.8,33.86,32.8,33.5,175900
APOG,11-Oct-2010,9.77,9.78,9.6,9.64,100000
APRI,11-Oct-2010,16.9,17.7,16.7,17,176300
ARAY,11-Oct-2010,6.11,6.17,6,6.16,167800
ARCC,11-Oct-2010,16.02,16.04,15.8,15.91,1038600
ARCI,11-Oct-2010,3.13,3.29,3.12,3.15,22100
ARCW,11-Oct-2010,1.076,1.076,1.076,1.076,100
AREX,11-Oct-2010,13.45,13.53,13.03,13.11,125800
ARII,11-Oct-2010,17.31,17.88,17.14,17.65,68000
ARKR,11-Oct-2010,14.8,14.8,14.73,14.78,1600
ARLP,11-Oct-2010,31,31.455,30.8,30.81,87900
ARNA,11-Oct-2010,17,17.8,16.8,17.6,4935400
